Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 1, Reward_mean: -51.93411038730769, Loss: [3.5992515087127686], O_P_Loss: [0.028944794088602066], O_V_Loss: [7.140613555908203], learning_r: [0.000699968]
Update: 2, Reward_mean: 14.936165688878901, Loss: [1.688989281654358], O_P_Loss: [0.6689916849136353], O_V_Loss: [2.039994955062866], learning_r: [0.000699936]
Update: 3, Reward_mean: 224.4231757272662, Loss: [89.14984130859375], O_P_Loss: [0.00010462322825333104], O_V_Loss: [178.29946899414062], learning_r: [0.000699904]
Update: 4, Reward_mean: -5.8877575826472, Loss: [0.6442359685897827], O_P_Loss: [0.2864825427532196], O_V_Loss: [0.7155068516731262], learning_r: [0.000699872]
Update: 5, Reward_mean: 26.114050175249723, Loss: [0.49484068155288696], O_P_Loss: [-0.0010874181753024459], O_V_Loss: [0.9918562173843384], learning_r: [0.00069984]
Update: 6, Reward_mean: -4.8733633265609395, Loss: [1.4489445686340332], O_P_Loss: [0.5626689791679382], O_V_Loss: [1.7725512981414795], learning_r: [0.000699808]
Update: 7, Reward_mean: 1.0595489318998232, Loss: [0.18681690096855164], O_P_Loss: [0.092725969851017], O_V_Loss: [0.18818184733390808], learning_r: [0.000699776]
Update: 8, Reward_mean: 0.4240899020325154, Loss: [0.11906025558710098], O_P_Loss: [-0.020135272294282913], O_V_Loss: [0.278391033411026], learning_r: [0.000699744]
Update: 9, Reward_mean: -0.7821890220000001, Loss: [0.021654367446899414], O_P_Loss: [-0.37100690603256226], O_V_Loss: [0.7853225469589233], learning_r: [0.000699712]
Update: 10, Reward_mean: 0.360442092148735, Loss: [0.6197848320007324], O_P_Loss: [0.3827468454837799], O_V_Loss: [0.4740760326385498], learning_r: [0.00069968]
Update: 11, Reward_mean: 0.8693354922427016, Loss: [-0.15985316038131714], O_P_Loss: [-0.4242890477180481], O_V_Loss: [0.5288717746734619], learning_r: [0.000699648]
Update: 12, Reward_mean: -2.278137770454613, Loss: [0.34586936235427856], O_P_Loss: [0.17853394150733948], O_V_Loss: [0.33467087149620056], learning_r: [0.000699616]
Update: 13, Reward_mean: -1.658773385913437, Loss: [-0.07277169823646545], O_P_Loss: [-0.3007429242134094], O_V_Loss: [0.45594245195388794], learning_r: [0.000699584]
Update: 14, Reward_mean: -0.7898347319366855, Loss: [0.558603048324585], O_P_Loss: [0.19069907069206238], O_V_Loss: [0.7358080148696899], learning_r: [0.000699552]
Update: 15, Reward_mean: 0.3771837268034761, Loss: [1.3701069355010986], O_P_Loss: [0.569357693195343], O_V_Loss: [1.6014986038208008], learning_r: [0.00069952]
Update: 16, Reward_mean: 2.0467819128425693, Loss: [0.24825434386730194], O_P_Loss: [-0.0069137439131736755], O_V_Loss: [0.5103362202644348], learning_r: [0.000699488]
Update: 17, Reward_mean: 0.4385940907068241, Loss: [0.00802682712674141], O_P_Loss: [-0.05098074674606323], O_V_Loss: [0.11801514774560928], learning_r: [0.000699456]
Update: 18, Reward_mean: -1.6310008152204378, Loss: [0.11862349510192871], O_P_Loss: [-0.2984740734100342], O_V_Loss: [0.8341951370239258], learning_r: [0.000699424]
Update: 19, Reward_mean: -0.7821890220000001, Loss: [8.512567520141602], O_P_Loss: [1.850781798362732], O_V_Loss: [13.323572158813477], learning_r: [0.000699392]
Update: 20, Reward_mean: 1.9846086532199607, Loss: [-0.07142746448516846], O_P_Loss: [-0.11424487829208374], O_V_Loss: [0.08563483506441116], learning_r: [0.00069936]
Update: 21, Reward_mean: 2.0302327376764606, Loss: [0.6517881155014038], O_P_Loss: [0.38052624464035034], O_V_Loss: [0.5425237417221069], learning_r: [0.000699328]
Update: 22, Reward_mean: 1.1184953098447385, Loss: [0.7767533659934998], O_P_Loss: [-0.7133224606513977], O_V_Loss: [2.980151653289795], learning_r: [0.000699296]
Update: 23, Reward_mean: 0.03824663685568504, Loss: [0.4429911673069], O_P_Loss: [0.2753817141056061], O_V_Loss: [0.3352188766002655], learning_r: [0.000699264]
Update: 24, Reward_mean: 0.8016973727520771, Loss: [0.17408153414726257], O_P_Loss: [0.11361906677484512], O_V_Loss: [0.1209249347448349], learning_r: [0.000699232]
Update: 25, Reward_mean: 1.2983315037985552, Loss: [0.2918474078178406], O_P_Loss: [0.15886417031288147], O_V_Loss: [0.2659664750099182], learning_r: [0.0006992]
Update: 26, Reward_mean: 1.0197536987093958, Loss: [0.031539127230644226], O_P_Loss: [0.015914440155029297], O_V_Loss: [0.03124937415122986], learning_r: [0.000699168]
Update: 27, Reward_mean: 1.1039788587761326, Loss: [0.07798056304454803], O_P_Loss: [0.05012509971857071], O_V_Loss: [0.05571093410253525], learning_r: [0.000699136]
Update: 28, Reward_mean: 1.5307152796731416, Loss: [0.8184364438056946], O_P_Loss: [0.4685049057006836], O_V_Loss: [0.6998629570007324], learning_r: [0.000699104]
Update: 29, Reward_mean: -0.7821890220000001, Loss: [3.3698229789733887], O_P_Loss: [-1.6474968194961548], O_V_Loss: [10.034639358520508], learning_r: [0.000699072]
Update: 30, Reward_mean: 0.727084115005975, Loss: [0.05819600820541382], O_P_Loss: [0.04863366484642029], O_V_Loss: [0.01912468671798706], learning_r: [0.00069904]
Update: 31, Reward_mean: 0.7662840481558286, Loss: [0.12964116036891937], O_P_Loss: [0.08681651204824448], O_V_Loss: [0.0856492891907692], learning_r: [0.000699008]
Update: 32, Reward_mean: -0.051400904650835355, Loss: [0.007560715079307556], O_P_Loss: [-0.055303074419498444], O_V_Loss: [0.125727578997612], learning_r: [0.000698976]
Update: 33, Reward_mean: 0.36171889471309737, Loss: [0.48777204751968384], O_P_Loss: [0.30433791875839233], O_V_Loss: [0.366868257522583], learning_r: [0.000698944]
Update: 34, Reward_mean: 1.3761433977571529, Loss: [0.1792103350162506], O_P_Loss: [0.11878945678472519], O_V_Loss: [0.12084174156188965], learning_r: [0.000698912]
Update: 35, Reward_mean: 2.174311992975882, Loss: [0.2738019824028015], O_P_Loss: [0.1805986911058426], O_V_Loss: [0.18640661239624023], learning_r: [0.00069888]
Update: 36, Reward_mean: 1.9062221149895433, Loss: [-0.012942709028720856], O_P_Loss: [-0.10382942110300064], O_V_Loss: [0.18177342414855957], learning_r: [0.000698848]
Update: 37, Reward_mean: 0.3559787455708371, Loss: [-0.07868827134370804], O_P_Loss: [-0.12425263971090317], O_V_Loss: [0.09112873673439026], learning_r: [0.000698816]
Update: 38, Reward_mean: 0.9695237986590621, Loss: [0.3851798176765442], O_P_Loss: [0.24305303394794464], O_V_Loss: [0.2842535376548767], learning_r: [0.000698784]
Update: 39, Reward_mean: -0.7821890220000001, Loss: [-0.13749444484710693], O_P_Loss: [-0.4887802004814148], O_V_Loss: [0.7025715112686157], learning_r: [0.000698752]
Update: 40, Reward_mean: 0.7628550645649906, Loss: [-0.09703806787729263], O_P_Loss: [-0.12869477272033691], O_V_Loss: [0.06331340968608856], learning_r: [0.00069872]
Update: 41, Reward_mean: 0.4769719430085635, Loss: [0.028114523738622665], O_P_Loss: [0.01269531063735485], O_V_Loss: [0.03083842433989048], learning_r: [0.000698688]
Update: 42, Reward_mean: -0.06237905320466419, Loss: [0.18638956546783447], O_P_Loss: [0.1209418922662735], O_V_Loss: [0.13089534640312195], learning_r: [0.000698656]
Update: 43, Reward_mean: 0.594518064971328, Loss: [0.32421013712882996], O_P_Loss: [0.21150128543376923], O_V_Loss: [0.22541768848896027], learning_r: [0.000698624]
Update: 44, Reward_mean: 1.2597424891781435, Loss: [0.0581108033657074], O_P_Loss: [0.019638800993561745], O_V_Loss: [0.0769440084695816], learning_r: [0.000698592]
Update: 45, Reward_mean: 1.7122709625354795, Loss: [0.12418590486049652], O_P_Loss: [0.06025411933660507], O_V_Loss: [0.1278635710477829], learning_r: [0.00069856]
Update: 46, Reward_mean: 1.1024599262724475, Loss: [0.04695964977145195], O_P_Loss: [0.02005625329911709], O_V_Loss: [0.053806792944669724], learning_r: [0.000698528]
Update: 47, Reward_mean: 0.3450608469650277, Loss: [0.0271960087120533], O_P_Loss: [-0.007238796912133694], O_V_Loss: [0.06886961311101913], learning_r: [0.000698496]
Update: 48, Reward_mean: 0.6601391208458646, Loss: [-0.015268146991729736], O_P_Loss: [-0.04830896109342575], O_V_Loss: [0.06608162820339203], learning_r: [0.000698464]
Update: 49, Reward_mean: -0.7821890220000001, Loss: [0.2401779145002365], O_P_Loss: [0.17029957473278046], O_V_Loss: [0.1397566795349121], learning_r: [0.000698432]
Update: 50, Reward_mean: 0.9390706209431136, Loss: [0.023501619696617126], O_P_Loss: [0.015425385907292366], O_V_Loss: [0.01615246944129467], learning_r: [0.0006984]
